,x,y,Name,Station,TIME (Atlantic/Jan_Mayen),STATION_PRESSURE (hPa),TEMP (degC),WIND_SPEED (m/s),WIND_DIRECTION (deg),RELATIVE_HUMIDITY (%),PRECIP_AMOUNT (mm/hr),RAIN_AMOUNT (mm/hr),SNOW_AMOUNT (mm/hr)
192,15.5015,78.2453,Svalbard Lufthavn,SN99840,09.01.2024 01:00,1013.8,-13.0,5.5,97.0,74.0,0.0,,0.0
193,15.5015,78.2453,Svalbard Lufthavn,SN99840,09.01.2024 02:00,1013.7,-12.3,4.9,97.0,75.0,0.0,,0.0
194,15.5015,78.2453,Svalbard Lufthavn,SN99840,09.01.2024 03:00,1013.8,-12.3,7.3,95.0,80.0,0.0,,0.0
195,15.5015,78.2453,Svalbard Lufthavn,SN99840,09.01.2024 04:00,1013.7,-12.4,6.5,106.0,77.0,0.0,,0.0
196,15.5015,78.2453,Svalbard Lufthavn,SN99840,09.01.2024 05:00,1014.4,-12.1,6.2,94.0,75.0,0.0,,0.0
197,15.5015,78.2453,Svalbard Lufthavn,SN99840,09.01.2024 06:00,1014.0,-12.3,8.2,100.0,76.0,0.0,,0.0
198,15.5015,78.2453,Svalbard Lufthavn,SN99840,09.01.2024 07:00,1014.1,-11.8,6.8,107.0,75.0,0.0,,0.0
199,15.5015,78.2453,Svalbard Lufthavn,SN99840,09.01.2024 08:00,1014.6,-11.0,6.4,104.0,74.0,0.0,,0.0
200,15.5015,78.2453,Svalbard Lufthavn,SN99840,09.01.2024 09:00,1015.2,-11.5,7.8,104.0,73.0,0.0,,0.0
201,15.5015,78.2453,Svalbard Lufthavn,SN99840,09.01.2024 10:00,1015.4,-10.7,6.3,109.0,67.0,0.0,,0.0
202,15.5015,78.2453,Svalbard Lufthavn,SN99840,09.01.2024 11:00,1016.3,-12.0,7.1,103.0,72.0,0.0,,0.0
203,15.5015,78.2453,Svalbard Lufthavn,SN99840,09.01.2024 12:00,1016.7,-12.8,7.4,109.0,70.0,0.0,,0.0
204,15.5015,78.2453,Svalbard Lufthavn,SN99840,09.01.2024 13:00,1017.1,-13.0,6.5,108.0,73.0,0.0,,0.0
205,15.5015,78.2453,Svalbard Lufthavn,SN99840,09.01.2024 14:00,1017.6,-12.7,8.4,109.0,70.0,0.0,,0.0
206,15.5015,78.2453,Svalbard Lufthavn,SN99840,09.01.2024 15:00,1018.2,-14.0,7.6,109.0,70.0,0.0,,0.0
207,15.5015,78.2453,Svalbard Lufthavn,SN99840,09.01.2024 16:00,1018.0,-14.4,8.2,105.0,72.0,0.0,,0.0
208,15.5015,78.2453,Svalbard Lufthavn,SN99840,09.01.2024 17:00,1017.8,-14.5,8.4,108.0,70.0,0.0,,0.0
209,15.5015,78.2453,Svalbard Lufthavn,SN99840,09.01.2024 18:00,1018.0,-14.3,9.3,107.0,69.0,0.0,,0.0
210,15.5015,78.2453,Svalbard Lufthavn,SN99840,09.01.2024 19:00,1017.4,-13.9,9.1,109.0,69.0,0.0,,0.0
211,15.5015,78.2453,Svalbard Lufthavn,SN99840,09.01.2024 20:00,1017.8,-14.2,11.1,106.0,69.0,0.0,,0.0
212,15.5015,78.2453,Svalbard Lufthavn,SN99840,09.01.2024 21:00,1017.7,-14.7,11.4,105.0,69.0,0.0,,0.0
213,15.5015,78.2453,Svalbard Lufthavn,SN99840,09.01.2024 22:00,1017.8,-14.8,11.1,104.0,68.0,0.0,,0.0
214,15.5015,78.2453,Svalbard Lufthavn,SN99840,09.01.2024 23:00,1017.6,-14.4,11.4,104.0,66.0,0.0,,0.0
215,15.5015,78.2453,Svalbard Lufthavn,SN99840,10.01.2024 00:00,1017.2,-14.7,10.4,109.0,67.0,0.0,,0.0
216,15.5015,78.2453,Svalbard Lufthavn,SN99840,10.01.2024 01:00,1017.3,-14.7,10.4,104.0,65.0,0.0,,0.0
217,15.5015,78.2453,Svalbard Lufthavn,SN99840,10.01.2024 02:00,1017.5,-14.4,10.1,103.0,65.0,0.0,,0.0
218,15.5015,78.2453,Svalbard Lufthavn,SN99840,10.01.2024 03:00,1017.6,-14.5,10.8,116.0,63.0,0.0,,0.0
219,15.5015,78.2453,Svalbard Lufthavn,SN99840,10.01.2024 04:00,1017.6,-14.9,10.8,106.0,65.0,,,
220,15.5015,78.2453,Svalbard Lufthavn,SN99840,10.01.2024 05:00,1017.7,-14.6,10.6,104.0,64.0,0.0,,0.0
221,15.5015,78.2453,Svalbard Lufthavn,SN99840,10.01.2024 06:00,1018.3,-14.5,9.7,104.0,61.0,0.0,,0.0
222,15.5015,78.2453,Svalbard Lufthavn,SN99840,10.01.2024 07:00,1019.0,-14.5,11.2,106.0,60.0,0.0,,0.0
223,15.5015,78.2453,Svalbard Lufthavn,SN99840,10.01.2024 08:00,1020.1,-14.2,10.2,106.0,62.0,0.0,,0.0
224,15.5015,78.2453,Svalbard Lufthavn,SN99840,10.01.2024 09:00,1021.2,-13.9,9.1,106.0,63.0,0.0,,0.0
225,15.5015,78.2453,Svalbard Lufthavn,SN99840,10.01.2024 10:00,1022.1,-14.1,7.8,108.0,64.0,0.0,,0.0
226,15.5015,78.2453,Svalbard Lufthavn,SN99840,10.01.2024 11:00,1022.8,-14.8,7.1,104.0,65.0,0.0,,0.0
227,15.5015,78.2453,Svalbard Lufthavn,SN99840,10.01.2024 12:00,1023.6,-15.4,6.7,107.0,67.0,0.0,,0.0
228,15.5015,78.2453,Svalbard Lufthavn,SN99840,10.01.2024 13:00,1023.7,-14.9,6.7,109.0,64.0,0.0,,0.0
229,15.5015,78.2453,Svalbard Lufthavn,SN99840,10.01.2024 14:00,1024.0,-15.6,6.9,107.0,67.0,0.0,,0.0
230,15.5015,78.2453,Svalbard Lufthavn,SN99840,10.01.2024 15:00,1024.3,-15.4,6.7,106.0,66.0,0.0,,0.0
231,15.5015,78.2453,Svalbard Lufthavn,SN99840,10.01.2024 16:00,1024.1,-15.0,6.3,107.0,68.0,0.0,,0.0
232,15.5015,78.2453,Svalbard Lufthavn,SN99840,10.01.2024 17:00,1024.2,-14.8,6.5,111.0,72.0,0.0,,0.0
233,15.5015,78.2453,Svalbard Lufthavn,SN99840,10.01.2024 18:00,1024.5,-14.2,5.8,111.0,78.0,0.0,,0.0
234,15.5015,78.2453,Svalbard Lufthavn,SN99840,10.01.2024 19:00,1024.2,-14.2,7.2,107.0,78.0,0.0,,0.0
235,15.5015,78.2453,Svalbard Lufthavn,SN99840,10.01.2024 20:00,1023.9,-13.8,6.3,110.0,81.0,0.0,,0.0
236,15.5015,78.2453,Svalbard Lufthavn,SN99840,10.01.2024 21:00,1023.7,-13.7,6.1,108.0,84.0,0.1,,0.1
237,15.5015,78.2453,Svalbard Lufthavn,SN99840,10.01.2024 22:00,1023.4,-13.3,5.5,111.0,85.0,0.2,,0.2
238,15.5015,78.2453,Svalbard Lufthavn,SN99840,10.01.2024 23:00,1023.4,-13.4,5.7,110.0,85.0,0.1,,0.1
239,15.5015,78.2453,Svalbard Lufthavn,SN99840,11.01.2024 00:00,1022.6,-12.5,5.8,106.0,85.0,0.1,,0.1
240,15.5015,78.2453,Svalbard Lufthavn,SN99840,11.01.2024 01:00,1021.8,-12.4,7.6,108.0,86.0,0.0,,0.0
241,15.5015,78.2453,Svalbard Lufthavn,SN99840,11.01.2024 02:00,1021.2,-11.9,5.1,103.0,84.0,0.1,,0.1
242,15.5015,78.2453,Svalbard Lufthavn,SN99840,11.01.2024 03:00,1020.7,-11.1,4.3,105.0,84.0,0.0,,0.0
243,15.5015,78.2453,Svalbard Lufthavn,SN99840,11.01.2024 04:00,1021.0,-11.4,6.4,97.0,87.0,0.2,,0.2
244,15.5015,78.2453,Svalbard Lufthavn,SN99840,11.01.2024 05:00,1020.7,-11.8,5.4,99.0,87.0,0.3,,0.3
245,15.5015,78.2453,Svalbard Lufthavn,SN99840,11.01.2024 06:00,1020.3,-12.0,5.0,105.0,85.0,0.0,,0.0
246,15.5015,78.2453,Svalbard Lufthavn,SN99840,11.01.2024 07:00,1019.8,-12.6,6.8,107.0,83.0,0.0,,0.0
247,15.5015,78.2453,Svalbard Lufthavn,SN99840,11.01.2024 08:00,1019.7,-12.4,8.6,107.0,80.0,0.0,,0.0
248,15.5015,78.2453,Svalbard Lufthavn,SN99840,11.01.2024 09:00,1019.7,-12.3,9.6,107.0,80.0,0.0,,0.0
249,15.5015,78.2453,Svalbard Lufthavn,SN99840,11.01.2024 10:00,1019.8,-12.9,11.6,103.0,81.0,0.0,,0.0
250,15.5015,78.2453,Svalbard Lufthavn,SN99840,11.01.2024 11:00,1020.4,-13.1,10.6,106.0,75.0,0.0,,0.0
251,15.5015,78.2453,Svalbard Lufthavn,SN99840,11.01.2024 12:00,1021.2,-12.0,11.0,105.0,71.0,0.0,,0.0
252,15.5015,78.2453,Svalbard Lufthavn,SN99840,11.01.2024 13:00,1021.7,-11.7,7.0,99.0,68.0,0.0,,0.0
253,15.5015,78.2453,Svalbard Lufthavn,SN99840,11.01.2024 14:00,1022.2,-12.5,10.0,112.0,66.0,0.0,,0.0
254,15.5015,78.2453,Svalbard Lufthavn,SN99840,11.01.2024 15:00,1022.6,-12.1,7.8,108.0,65.0,0.0,,0.0
255,15.5015,78.2453,Svalbard Lufthavn,SN99840,11.01.2024 16:00,1022.4,-12.4,9.9,114.0,66.0,0.0,,0.0
256,15.5015,78.2453,Svalbard Lufthavn,SN99840,11.01.2024 17:00,1022.7,-13.2,10.1,94.0,76.0,0.0,,0.0
257,15.5015,78.2453,Svalbard Lufthavn,SN99840,11.01.2024 18:00,1023.0,-13.3,8.2,100.0,72.0,0.0,,0.0
258,15.5015,78.2453,Svalbard Lufthavn,SN99840,11.01.2024 19:00,1023.0,-13.8,7.5,106.0,71.0,0.0,,0.0
259,15.5015,78.2453,Svalbard Lufthavn,SN99840,11.01.2024 20:00,1023.3,-15.2,6.9,98.0,64.0,0.0,,0.0
260,15.5015,78.2453,Svalbard Lufthavn,SN99840,11.01.2024 21:00,1023.5,-15.0,7.7,111.0,58.0,0.0,,0.0
261,15.5015,78.2453,Svalbard Lufthavn,SN99840,11.01.2024 22:00,1023.4,-15.7,5.1,111.0,68.0,0.0,,0.0
262,15.5015,78.2453,Svalbard Lufthavn,SN99840,11.01.2024 23:00,1023.2,-16.6,4.5,109.0,71.0,0.0,,0.0
263,15.5015,78.2453,Svalbard Lufthavn,SN99840,12.01.2024 00:00,1022.9,-15.8,1.4,110.0,56.0,0.0,,0.0
264,15.5015,78.2453,Svalbard Lufthavn,SN99840,12.01.2024 01:00,1022.5,-16.1,2.0,93.0,67.0,0.0,,0.0
265,15.5015,78.2453,Svalbard Lufthavn,SN99840,12.01.2024 02:00,1022.4,-16.5,2.3,123.0,74.0,0.0,,0.0
266,15.5015,78.2453,Svalbard Lufthavn,SN99840,12.01.2024 03:00,1021.7,-15.6,3.0,106.0,52.0,0.0,,0.0
267,15.5015,78.2453,Svalbard Lufthavn,SN99840,12.01.2024 04:00,1021.6,-15.1,4.3,102.0,66.0,0.0,,0.0
268,15.5015,78.2453,Svalbard Lufthavn,SN99840,12.01.2024 05:00,1021.6,-15.0,1.6,216.0,73.0,0.0,,0.0
269,15.5015,78.2453,Svalbard Lufthavn,SN99840,12.01.2024 06:00,1021.3,-15.7,1.3,146.0,60.0,0.0,,0.0
270,15.5015,78.2453,Svalbard Lufthavn,SN99840,12.01.2024 07:00,1020.1,-14.2,4.9,107.0,69.0,0.0,,0.0
271,15.5015,78.2453,Svalbard Lufthavn,SN99840,12.01.2024 08:00,1019.7,-14.5,5.6,108.0,71.0,0.0,,0.0
272,15.5015,78.2453,Svalbard Lufthavn,SN99840,12.01.2024 09:00,1019.4,-15.4,2.9,107.0,72.0,0.0,,0.0
273,15.5015,78.2453,Svalbard Lufthavn,SN99840,12.01.2024 10:00,1018.7,-13.9,5.1,102.0,71.0,0.0,,0.0
274,15.5015,78.2453,Svalbard Lufthavn,SN99840,12.01.2024 11:00,1018.5,-14.7,3.1,110.0,70.0,0.0,,0.0
275,15.5015,78.2453,Svalbard Lufthavn,SN99840,12.01.2024 12:00,1018.1,-14.9,3.1,101.0,71.0,0.0,,0.0
276,15.5015,78.2453,Svalbard Lufthavn,SN99840,12.01.2024 13:00,1017.7,-14.5,1.5,138.0,74.0,0.0,,0.0
277,15.5015,78.2453,Svalbard Lufthavn,SN99840,12.01.2024 14:00,1017.3,-15.4,1.5,138.0,76.0,0.0,,0.0
278,15.5015,78.2453,Svalbard Lufthavn,SN99840,12.01.2024 15:00,1017.0,-15.1,1.6,151.0,72.0,0.0,,0.0
279,15.5015,78.2453,Svalbard Lufthavn,SN99840,12.01.2024 16:00,1016.7,-15.5,2.2,224.0,69.0,0.0,,0.0
280,15.5015,78.2453,Svalbard Lufthavn,SN99840,12.01.2024 17:00,1016.5,-15.3,1.5,243.0,69.0,0.0,,0.0
281,15.5015,78.2453,Svalbard Lufthavn,SN99840,12.01.2024 18:00,1016.2,-14.5,2.0,122.0,67.0,0.0,,0.0
282,15.5015,78.2453,Svalbard Lufthavn,SN99840,12.01.2024 19:00,1015.7,-14.8,2.6,110.0,73.0,0.0,,0.0
283,15.5015,78.2453,Svalbard Lufthavn,SN99840,12.01.2024 20:00,1015.2,-13.0,2.4,150.0,65.0,0.0,,0.0
284,15.5015,78.2453,Svalbard Lufthavn,SN99840,12.01.2024 21:00,1014.7,-11.0,7.4,354.0,61.0,0.0,,0.0
285,15.5015,78.2453,Svalbard Lufthavn,SN99840,12.01.2024 22:00,1014.5,-11.6,5.4,354.0,62.0,0.0,,0.0
286,15.5015,78.2453,Svalbard Lufthavn,SN99840,12.01.2024 23:00,1013.8,-11.3,7.9,355.0,59.0,0.0,,0.0
287,15.5015,78.2453,Svalbard Lufthavn,SN99840,13.01.2024 00:00,1013.7,-11.7,6.6,348.0,57.0,0.0,,0.0
288,15.5015,78.2453,Svalbard Lufthavn,SN99840,13.01.2024 01:00,1013.1,-11.4,5.6,354.0,58.0,0.0,,0.0
289,15.5015,78.2453,Svalbard Lufthavn,SN99840,13.01.2024 02:00,1012.8,-13.0,6.1,350.0,72.0,0.0,,0.0
290,15.5015,78.2453,Svalbard Lufthavn,SN99840,13.01.2024 03:00,1012.1,-11.5,6.7,353.0,62.0,0.0,,0.0
291,15.5015,78.2453,Svalbard Lufthavn,SN99840,13.01.2024 04:00,1012.0,-12.1,9.1,37.0,67.0,0.0,,0.0
292,15.5015,78.2453,Svalbard Lufthavn,SN99840,13.01.2024 05:00,1011.9,-12.9,8.7,47.0,59.0,0.0,,0.0
293,15.5015,78.2453,Svalbard Lufthavn,SN99840,13.01.2024 06:00,1011.9,-13.6,8.4,28.0,58.0,0.0,,0.0
294,15.5015,78.2453,Svalbard Lufthavn,SN99840,13.01.2024 07:00,1012.1,-14.0,9.6,38.0,55.0,0.0,,0.0
295,15.5015,78.2453,Svalbard Lufthavn,SN99840,13.01.2024 08:00,1012.0,-14.2,8.7,36.0,57.0,0.0,,0.0
296,15.5015,78.2453,Svalbard Lufthavn,SN99840,13.01.2024 09:00,1012.1,-14.6,7.3,34.0,56.0,0.0,,0.0
297,15.5015,78.2453,Svalbard Lufthavn,SN99840,13.01.2024 10:00,1012.3,-14.8,7.6,17.0,55.0,0.0,,0.0
298,15.5015,78.2453,Svalbard Lufthavn,SN99840,13.01.2024 11:00,1012.7,-14.8,7.5,18.0,51.0,0.0,,0.0
299,15.5015,78.2453,Svalbard Lufthavn,SN99840,13.01.2024 12:00,1012.9,-14.9,7.6,31.0,55.0,0.0,,0.0
300,15.5015,78.2453,Svalbard Lufthavn,SN99840,13.01.2024 13:00,1012.9,-14.6,7.0,5.0,62.0,0.0,,0.0
301,15.5015,78.2453,Svalbard Lufthavn,SN99840,13.01.2024 14:00,1013.1,-14.2,6.7,349.0,62.0,0.0,,0.0
302,15.5015,78.2453,Svalbard Lufthavn,SN99840,13.01.2024 15:00,1013.3,-14.3,6.3,9.0,61.0,0.0,,0.0
303,15.5015,78.2453,Svalbard Lufthavn,SN99840,13.01.2024 16:00,1013.6,-14.1,5.5,34.0,63.0,0.0,,0.0
304,15.5015,78.2453,Svalbard Lufthavn,SN99840,13.01.2024 17:00,1013.8,-14.1,6.6,354.0,61.0,0.0,,0.0
305,15.5015,78.2453,Svalbard Lufthavn,SN99840,13.01.2024 18:00,1014.2,-14.2,6.8,359.0,64.0,0.0,,0.0
306,15.5015,78.2453,Svalbard Lufthavn,SN99840,13.01.2024 19:00,1014.3,-14.2,7.1,349.0,65.0,0.0,,0.0
307,15.5015,78.2453,Svalbard Lufthavn,SN99840,13.01.2024 20:00,1014.5,-14.4,5.7,2.0,63.0,0.0,,0.0
308,15.5015,78.2453,Svalbard Lufthavn,SN99840,13.01.2024 21:00,1015.0,-15.2,9.4,36.0,61.0,0.0,,0.0
309,15.5015,78.2453,Svalbard Lufthavn,SN99840,13.01.2024 22:00,1015.1,-15.6,9.0,36.0,65.0,0.0,,0.0
310,15.5015,78.2453,Svalbard Lufthavn,SN99840,13.01.2024 23:00,1015.4,-15.9,9.5,46.0,64.0,0.0,,0.0
311,15.5015,78.2453,Svalbard Lufthavn,SN99840,14.01.2024 00:00,1015.4,-16.5,10.5,36.0,66.0,0.0,,0.0
312,15.5015,78.2453,Svalbard Lufthavn,SN99840,14.01.2024 01:00,1015.4,-17.0,10.1,40.0,67.0,0.0,,0.0
313,15.5015,78.2453,Svalbard Lufthavn,SN99840,14.01.2024 02:00,1015.5,-17.3,8.9,49.0,66.0,0.0,,0.0
314,15.5015,78.2453,Svalbard Lufthavn,SN99840,14.01.2024 03:00,1015.8,-17.6,9.8,34.0,64.0,0.0,,0.0
315,15.5015,78.2453,Svalbard Lufthavn,SN99840,14.01.2024 04:00,1015.9,-17.9,9.3,36.0,66.0,0.0,,0.0
316,15.5015,78.2453,Svalbard Lufthavn,SN99840,14.01.2024 05:00,1015.9,-17.9,6.8,54.0,64.0,0.0,,0.0
317,15.5015,78.2453,Svalbard Lufthavn,SN99840,14.01.2024 06:00,1015.6,-18.5,3.2,105.0,64.0,0.0,,0.0
318,15.5015,78.2453,Svalbard Lufthavn,SN99840,14.01.2024 07:00,1015.6,-18.9,2.9,90.0,61.0,0.0,,0.0
319,15.5015,78.2453,Svalbard Lufthavn,SN99840,14.01.2024 08:00,1015.6,-18.9,3.2,106.0,62.0,0.0,,0.0
320,15.5015,78.2453,Svalbard Lufthavn,SN99840,14.01.2024 09:00,1015.5,-19.6,4.5,107.0,69.0,0.0,,0.0
321,15.5015,78.2453,Svalbard Lufthavn,SN99840,14.01.2024 10:00,1015.0,-18.7,4.3,107.0,73.0,0.0,,0.0
322,15.5015,78.2453,Svalbard Lufthavn,SN99840,14.01.2024 11:00,1014.9,-19.0,3.5,114.0,79.0,0.0,,0.0
323,15.5015,78.2453,Svalbard Lufthavn,SN99840,14.01.2024 12:00,1014.5,-19.6,4.9,108.0,76.0,0.0,,0.0
324,15.5015,78.2453,Svalbard Lufthavn,SN99840,14.01.2024 13:00,1014.3,-20.0,4.7,115.0,73.0,0.0,,0.0
325,15.5015,78.2453,Svalbard Lufthavn,SN99840,14.01.2024 14:00,1013.9,-19.6,3.7,113.0,69.0,0.0,,0.0
326,15.5015,78.2453,Svalbard Lufthavn,SN99840,14.01.2024 15:00,1013.7,-20.9,5.4,103.0,77.0,0.0,,0.0
327,15.5015,78.2453,Svalbard Lufthavn,SN99840,14.01.2024 16:00,1013.0,-21.1,6.0,105.0,72.0,0.0,,0.0
328,15.5015,78.2453,Svalbard Lufthavn,SN99840,14.01.2024 17:00,1012.8,-21.6,6.2,105.0,67.0,0.0,,0.0
329,15.5015,78.2453,Svalbard Lufthavn,SN99840,14.01.2024 18:00,1012.4,-21.7,5.6,114.0,75.0,0.0,,0.0
330,15.5015,78.2453,Svalbard Lufthavn,SN99840,14.01.2024 19:00,1012.1,-21.1,5.9,107.0,65.0,0.0,,0.0
331,15.5015,78.2453,Svalbard Lufthavn,SN99840,14.01.2024 20:00,1011.8,-20.8,5.5,111.0,72.0,0.0,,0.0
332,15.5015,78.2453,Svalbard Lufthavn,SN99840,14.01.2024 21:00,1011.5,-20.4,7.5,102.0,66.0,0.0,,0.0
333,15.5015,78.2453,Svalbard Lufthavn,SN99840,14.01.2024 22:00,1011.2,-20.6,6.6,112.0,62.0,0.0,,0.0
334,15.5015,78.2453,Svalbard Lufthavn,SN99840,14.01.2024 23:00,1011.1,-21.3,6.5,104.0,68.0,0.0,,0.0
335,15.5015,78.2453,Svalbard Lufthavn,SN99840,15.01.2024 00:00,1010.9,-21.4,7.0,106.0,62.0,0.0,,0.0
336,15.5015,78.2453,Svalbard Lufthavn,SN99840,15.01.2024 01:00,1010.5,-20.4,8.2,114.0,60.0,0.0,,0.0
337,15.5015,78.2453,Svalbard Lufthavn,SN99840,15.01.2024 02:00,1010.8,-20.5,7.7,128.0,54.0,0.0,,0.0
338,15.5015,78.2453,Svalbard Lufthavn,SN99840,15.01.2024 03:00,1011.0,-21.1,10.4,125.0,56.0,0.0,,0.0
339,15.5015,78.2453,Svalbard Lufthavn,SN99840,15.01.2024 04:00,1010.7,-21.1,9.2,140.0,55.0,0.0,,0.0
340,15.5015,78.2453,Svalbard Lufthavn,SN99840,15.01.2024 05:00,1011.3,-20.7,8.7,129.0,52.0,0.0,,0.0
341,15.5015,78.2453,Svalbard Lufthavn,SN99840,15.01.2024 06:00,1011.3,-20.7,8.0,132.0,55.0,0.0,,0.0
342,15.5015,78.2453,Svalbard Lufthavn,SN99840,15.01.2024 07:00,1011.9,-21.1,9.4,125.0,59.0,0.0,,0.0
343,15.5015,78.2453,Svalbard Lufthavn,SN99840,15.01.2024 08:00,1012.8,-21.1,10.6,116.0,60.0,0.0,,0.0
344,15.5015,78.2453,Svalbard Lufthavn,SN99840,15.01.2024 09:00,1013.4,-21.4,10.4,128.0,61.0,0.0,,0.0
345,15.5015,78.2453,Svalbard Lufthavn,SN99840,15.01.2024 10:00,1014.5,-21.2,9.8,121.0,61.0,0.0,,0.0
346,15.5015,78.2453,Svalbard Lufthavn,SN99840,15.01.2024 11:00,1015.1,-21.2,11.8,125.0,65.0,0.0,,0.0
347,15.5015,78.2453,Svalbard Lufthavn,SN99840,15.01.2024 12:00,1015.7,-20.6,12.2,122.0,62.0,0.0,,0.0
348,15.5015,78.2453,Svalbard Lufthavn,SN99840,15.01.2024 13:00,1016.3,-19.9,9.6,125.0,60.0,0.0,,0.0
349,15.5015,78.2453,Svalbard Lufthavn,SN99840,15.01.2024 14:00,1016.9,-20.1,11.4,125.0,64.0,0.0,,0.0
350,15.5015,78.2453,Svalbard Lufthavn,SN99840,15.01.2024 15:00,1017.4,-19.5,9.9,123.0,59.0,0.0,,0.0
351,15.5015,78.2453,Svalbard Lufthavn,SN99840,15.01.2024 16:00,1018.1,-19.5,11.0,128.0,59.0,0.0,,0.0
352,15.5015,78.2453,Svalbard Lufthavn,SN99840,15.01.2024 17:00,1018.5,-19.3,11.0,128.0,57.0,0.0,,0.0
353,15.5015,78.2453,Svalbard Lufthavn,SN99840,15.01.2024 18:00,1019.4,-19.3,10.1,128.0,59.0,0.0,,0.0
354,15.5015,78.2453,Svalbard Lufthavn,SN99840,15.01.2024 19:00,1020.4,-19.3,9.8,123.0,59.0,0.0,,0.0
355,15.5015,78.2453,Svalbard Lufthavn,SN99840,15.01.2024 20:00,1020.9,-18.7,9.7,116.0,60.0,0.0,,0.0
356,15.5015,78.2453,Svalbard Lufthavn,SN99840,15.01.2024 21:00,1021.7,-18.3,11.0,127.0,56.0,0.0,,0.0
357,15.5015,78.2453,Svalbard Lufthavn,SN99840,15.01.2024 22:00,1022.0,-19.2,10.4,129.0,59.0,0.0,,0.0
358,15.5015,78.2453,Svalbard Lufthavn,SN99840,15.01.2024 23:00,1022.2,-18.5,11.9,118.0,59.0,0.0,,0.0
359,15.5015,78.2453,Svalbard Lufthavn,SN99840,16.01.2024 00:00,1022.7,-18.2,9.2,133.0,52.0,0.0,,0.0
360,15.5015,78.2453,Svalbard Lufthavn,SN99840,16.01.2024 01:00,1022.9,-18.3,9.0,127.0,52.0,0.0,,0.0
361,15.5015,78.2453,Svalbard Lufthavn,SN99840,16.01.2024 02:00,1022.9,-18.8,8.5,128.0,53.0,0.0,,0.0
362,15.5015,78.2453,Svalbard Lufthavn,SN99840,16.01.2024 03:00,1022.9,-18.2,8.4,144.0,49.0,0.0,,0.0
363,15.5015,78.2453,Svalbard Lufthavn,SN99840,16.01.2024 04:00,1022.7,-18.5,9.3,130.0,51.0,0.0,,0.0
364,15.5015,78.2453,Svalbard Lufthavn,SN99840,16.01.2024 05:00,1022.6,-18.5,7.5,145.0,47.0,0.0,,0.0
365,15.5015,78.2453,Svalbard Lufthavn,SN99840,16.01.2024 06:00,1022.6,-18.1,7.3,106.0,42.0,0.0,,0.0
366,15.5015,78.2453,Svalbard Lufthavn,SN99840,16.01.2024 07:00,1022.5,-18.8,9.3,125.0,45.0,0.0,,0.0
367,15.5015,78.2453,Svalbard Lufthavn,SN99840,16.01.2024 08:00,1022.6,-18.7,7.8,98.0,43.0,0.0,,0.0
368,15.5015,78.2453,Svalbard Lufthavn,SN99840,16.01.2024 09:00,1022.4,-19.5,9.3,107.0,52.0,0.0,,0.0
369,15.5015,78.2453,Svalbard Lufthavn,SN99840,16.01.2024 10:00,1022.5,-19.9,8.6,112.0,52.0,0.0,,0.0
370,15.5015,78.2453,Svalbard Lufthavn,SN99840,16.01.2024 11:00,1022.2,-20.1,7.5,101.0,49.0,0.0,,0.0
371,15.5015,78.2453,Svalbard Lufthavn,SN99840,16.01.2024 12:00,1021.8,-21.6,10.4,152.0,55.0,0.0,,0.0
372,15.5015,78.2453,Svalbard Lufthavn,SN99840,16.01.2024 13:00,1021.7,-22.5,9.4,133.0,56.0,0.0,,0.0
373,15.5015,78.2453,Svalbard Lufthavn,SN99840,16.01.2024 14:00,1021.9,-23.0,11.4,126.0,56.0,0.0,,0.0
374,15.5015,78.2453,Svalbard Lufthavn,SN99840,16.01.2024 15:00,1021.9,-24.1,14.1,118.0,62.0,0.0,,0.0
375,15.5015,78.2453,Svalbard Lufthavn,SN99840,16.01.2024 16:00,1022.3,-24.1,10.8,134.0,57.0,0.0,,0.0
376,15.5015,78.2453,Svalbard Lufthavn,SN99840,16.01.2024 17:00,1022.2,-24.9,12.9,123.0,56.0,0.0,,0.0
377,15.5015,78.2453,Svalbard Lufthavn,SN99840,16.01.2024 18:00,1022.4,-25.1,13.2,128.0,59.0,0.0,,0.0
378,15.5015,78.2453,Svalbard Lufthavn,SN99840,16.01.2024 19:00,1022.2,-25.5,11.0,113.0,60.0,0.0,,0.0
379,15.5015,78.2453,Svalbard Lufthavn,SN99840,16.01.2024 20:00,1022.8,-25.4,12.0,124.0,56.0,0.0,,0.0
380,15.5015,78.2453,Svalbard Lufthavn,SN99840,16.01.2024 21:00,1022.5,-25.8,10.2,123.0,57.0,0.0,,0.0
381,15.5015,78.2453,Svalbard Lufthavn,SN99840,16.01.2024 22:00,1022.9,-24.9,11.4,113.0,57.0,0.0,,0.0
382,15.5015,78.2453,Svalbard Lufthavn,SN99840,16.01.2024 23:00,1022.6,-23.9,9.0,114.0,65.0,0.0,,0.0
383,15.5015,78.2453,Svalbard Lufthavn,SN99840,17.01.2024 00:00,1021.8,-22.5,7.6,120.0,74.0,0.0,,0.0
384,15.5015,78.2453,Svalbard Lufthavn,SN99840,17.01.2024 01:00,1021.1,-20.9,9.4,110.0,69.0,0.0,,0.0
385,15.5015,78.2453,Svalbard Lufthavn,SN99840,17.01.2024 02:00,1020.9,-21.6,11.8,109.0,67.0,0.0,,0.0
386,15.5015,78.2453,Svalbard Lufthavn,SN99840,17.01.2024 03:00,1021.2,-21.4,13.5,119.0,62.0,0.0,,0.0
