x,y,STATION_NAME,TIME (UTC),TEMP (degC),STATION_PRESSURE (kPa),RELATIVE_HUMIDITY (%),DEW_POINT_TEMP (degC),WIND_SPEED (km/h),WIND_DIRECTION (10deg),PRECIP_AMOUNT (mm/hr)
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-09T10:00:00,-32.5,101.72,72,-35.9,21,3,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-09T11:00:00,-32.4,101.72,72,-35.8,24,4,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-09T12:00:00,-32.6,101.75,72,-36.0,21,5,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-09T13:00:00,-32.4,101.8,72,-35.8,6,7,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-09T14:00:00,-31.3,101.82,72,-34.6,20,4,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-09T15:00:00,-31.2,101.83,72,-34.5,21,4,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-09T16:00:00,-31.8,101.86,72,-35.2,21,4,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-09T17:00:00,-31.9,101.91,72,-35.2,17,3,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-09T18:00:00,-32.3,101.93,72,-35.8,17,2,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-09T19:00:00,-32.9,101.97,71,-36.4,23,3,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-09T20:00:00,-33.1,102.0,71,-36.5,21,2,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-09T21:00:00,-32.6,102.02,72,-36.0,19,2,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-09T22:00:00,-32.3,102.08,72,-35.7,20,2,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-09T23:00:00,-31.6,102.08,72,-35.0,18,2,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-10T00:00:00,-31.3,102.1,72,-34.7,25,3,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-10T01:00:00,-31.4,102.13,72,-34.8,24,3,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-10T02:00:00,-30.7,102.15,73,-34.0,22,3,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-10T03:00:00,-30.7,102.16,73,-34.0,25,3,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-10T04:00:00,-31.1,102.18,72,-34.5,17,4,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-10T05:00:00,-31.8,102.19,72,-35.2,18,3,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-10T06:00:00,-31.9,102.22,72,-35.3,13,3,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-10T07:00:00,-31.4,102.26,72,-34.8,14,4,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-10T08:00:00,-31.5,102.31,72,-34.8,9,1,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-10T09:00:00,-31.8,102.33,72,-35.2,10,1,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-10T10:00:00,-31.9,102.35,72,-35.3,8,36,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-10T11:00:00,-31.6,102.35,72,-34.9,13,1,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-10T12:00:00,-31.7,102.36,72,-35.1,13,1,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-10T13:00:00,-31.9,102.38,72,-35.3,15,1,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-10T14:00:00,-32.2,102.39,72,-35.6,16,2,0.2
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-10T15:00:00,-32.8,102.45,72,-36.2,13,3,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-10T16:00:00,-33.2,102.46,71,-36.7,13,6,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-10T17:00:00,-34.8,102.48,70,-38.3,8,4,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-10T18:00:00,-35.2,102.51,70,-38.8,5,36,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-10T19:00:00,-34.7,102.51,70,-38.2,8,1,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-10T20:00:00,-35.7,102.56,69,-39.4,0,0,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-10T21:00:00,-36.5,102.58,69,-40.1,5,4,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-10T22:00:00,-36.5,102.59,69,-40.1,4,4,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-10T23:00:00,-36.7,102.58,69,-40.3,0,0,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-11T00:00:00,-37.0,102.62,68,-40.7,3,19,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-11T01:00:00,-37.0,102.63,69,-40.7,3,13,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-11T02:00:00,-36.7,102.65,69,-40.3,0,0,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-11T03:00:00,-37.4,102.67,68,-41.1,0,0,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-11T04:00:00,-37.3,102.66,68,-41.0,3,13,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-11T05:00:00,-37.4,102.65,68,-41.1,0,0,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-11T06:00:00,-36.5,102.65,69,-40.1,3,22,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-11T07:00:00,-37.5,102.69,68,-41.2,5,12,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-11T08:00:00,-37.8,102.72,68,-41.5,4,14,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-11T09:00:00,-36.7,102.76,69,-40.4,5,23,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-11T10:00:00,-36.9,102.81,69,-40.6,7,22,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-11T11:00:00,-36.2,102.82,69,-39.9,0,0,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-11T12:00:00,-36.9,102.83,68,-40.7,4,18,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-11T13:00:00,-36.1,102.86,69,-39.7,6,18,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-11T14:00:00,-36.0,102.88,69,-39.6,7,19,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-11T15:00:00,-35.8,102.91,69,-39.4,6,20,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-11T16:00:00,-36.2,102.97,69,-39.8,9,19,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-11T17:00:00,-36.4,103.02,69,-40.1,8,19,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-11T18:00:00,-36.5,103.05,69,-40.2,8,19,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-11T19:00:00,-36.1,103.09,69,-39.8,11,19,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-11T20:00:00,-35.7,103.15,69,-39.3,13,19,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-11T21:00:00,-36.3,103.22,69,-40.0,10,18,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-11T22:00:00,-36.4,103.3,69,-40.1,13,18,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-11T23:00:00,-36.2,103.35,69,-39.8,6,19,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-12T00:00:00,-35.9,103.41,69,-39.5,7,16,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-12T01:00:00,-35.9,103.49,69,-39.6,9,14,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-12T02:00:00,-36.4,103.55,69,-40.1,5,11,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-12T03:00:00,-36.2,103.59,69,-39.9,8,14,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-12T04:00:00,-36.6,103.64,69,-40.3,7,12,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-12T05:00:00,-35.3,103.7,69,-39.0,14,14,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-12T06:00:00,-35.7,103.75,69,-39.3,11,14,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-12T07:00:00,-36.5,103.81,69,-40.2,11,12,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-12T08:00:00,-36.2,103.89,69,-39.9,10,12,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-12T09:00:00,-36.2,103.96,69,-39.9,12,10,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-12T10:00:00,-35.5,104.05,69,-39.2,12,11,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-12T11:00:00,-35.2,104.1,70,-38.8,13,9,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-12T12:00:00,-35.1,104.14,69,-38.8,10,8,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-12T13:00:00,-35.1,104.19,70,-38.7,12,9,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-12T14:00:00,-35.3,104.25,69,-39.0,12,8,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-12T15:00:00,-35.4,104.33,69,-39.1,13,9,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-12T16:00:00,-35.2,104.41,70,-38.8,8,6,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-12T17:00:00,-35.7,104.45,69,-39.4,12,7,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-12T18:00:00,-36.1,104.5,69,-39.7,12,6,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-12T19:00:00,-35.7,104.54,69,-39.4,14,6,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-12T20:00:00,-35.3,104.6,70,-38.9,13,6,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-12T21:00:00,-35.8,104.68,69,-39.4,13,5,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-12T22:00:00,-36.2,104.73,69,-39.9,14,4,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-12T23:00:00,-36.1,104.79,69,-39.7,11,5,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-13T00:00:00,-36.1,104.85,69,-39.8,13,4,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-13T01:00:00,-35.4,104.89,69,-39.0,17,3,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-13T02:00:00,-35.3,104.92,69,-38.9,11,3,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-13T03:00:00,-34.7,104.95,70,-38.3,15,3,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-13T04:00:00,-34.7,104.95,70,-38.3,15,3,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-13T05:00:00,-34.6,104.93,70,-38.2,16,4,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-13T06:00:00,-34.1,104.96,70,-37.7,17,4,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-13T07:00:00,-33.4,104.97,71,-36.9,13,2,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-13T08:00:00,-32.2,105.01,72,-35.7,13,1,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-13T09:00:00,-31.9,105.02,71,-35.3,12,36,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-13T10:00:00,-31.1,105.01,72,-34.4,12,36,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-13T11:00:00,-31.7,105.0,72,-35.1,9,36,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-13T12:00:00,-31.5,104.99,72,-34.9,9,36,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-13T13:00:00,-30.9,104.98,72,-34.3,16,36,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-13T14:00:00,-32.4,104.97,71,-35.8,8,29,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-13T15:00:00,-33.7,104.9,70,-37.2,10,31,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-13T16:00:00,-33.0,104.86,71,-36.5,16,33,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-13T17:00:00,-33.0,104.79,71,-36.4,18,32,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-13T18:00:00,-32.8,104.71,71,-36.3,20,32,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-13T19:00:00,-33.0,104.64,71,-36.5,20,33,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-13T20:00:00,-32.5,104.55,71,-36.0,25,32,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-13T21:00:00,-32.4,104.47,71,-35.9,16,31,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-13T22:00:00,-31.5,104.39,72,-34.8,19,33,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-13T23:00:00,-32.0,104.35,72,-35.5,17,32,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-14T00:00:00,-30.9,104.24,72,-34.2,15,33,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-14T01:00:00,-30.8,104.13,72,-34.2,13,33,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-14T02:00:00,-30.7,104.01,73,-34.1,13,34,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-14T03:00:00,-30.0,103.9,73,-33.3,15,33,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-14T04:00:00,-30.3,103.79,73,-33.7,23,36,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-14T05:00:00,-31.2,103.72,72,-34.6,15,32,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-14T06:00:00,-30.9,103.61,72,-34.3,18,35,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-14T07:00:00,-31.1,103.49,72,-34.5,18,35,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-14T08:00:00,-31.7,103.44,72,-35.1,15,32,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-14T09:00:00,-32.1,103.35,71,-35.5,18,32,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-14T10:00:00,-32.3,103.27,72,-35.7,15,31,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-14T11:00:00,-31.5,103.18,72,-34.8,19,34,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-14T12:00:00,-30.4,103.1,73,-33.7,21,34,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-14T13:00:00,-31.0,103.02,72,-34.3,23,33,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-14T14:00:00,-32.2,102.95,72,-35.6,15,30,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-14T15:00:00,-32.3,102.93,72,-35.7,17,33,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-14T16:00:00,-32.6,102.85,71,-36.0,20,33,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-14T17:00:00,-32.3,102.77,71,-35.8,25,34,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-14T18:00:00,-32.7,102.76,71,-36.1,16,32,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-14T19:00:00,-32.4,102.73,71,-35.8,19,32,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-14T20:00:00,-32.7,102.69,71,-36.1,18,34,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-14T21:00:00,-33.3,102.73,71,-36.8,16,33,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-14T22:00:00,-33.6,102.71,71,-37.1,21,32,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-14T23:00:00,-33.5,102.72,71,-37.0,21,32,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-15T00:00:00,-33.1,102.77,71,-36.6,11,31,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-15T01:00:00,-33.2,102.79,71,-36.7,0,0,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-15T02:00:00,-32.2,102.79,72,-35.6,9,29,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-15T03:00:00,-32.7,102.77,71,-36.1,14,28,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-15T04:00:00,-32.4,102.79,71,-35.9,16,29,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-15T05:00:00,-32.8,102.79,71,-36.2,16,29,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-15T06:00:00,-32.8,102.8,71,-36.3,13,30,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-15T07:00:00,-32.3,102.85,71,-35.7,14,29,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-15T08:00:00,-32.9,102.9,71,-36.4,6,35,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-15T09:00:00,-33.2,102.94,71,-36.7,5,27,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-15T10:00:00,-32.9,102.96,71,-36.4,5,26,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-15T11:00:00,-32.7,102.96,71,-36.2,4,29,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-15T12:00:00,-32.8,102.97,71,-36.2,10,29,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-15T13:00:00,-33.0,103.03,71,-36.5,4,30,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-15T14:00:00,-32.8,103.02,71,-36.3,13,33,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-15T15:00:00,-33.1,103.0,71,-36.5,7,35,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-15T16:00:00,-33.8,103.0,71,-37.3,8,32,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-15T17:00:00,-33.3,102.99,71,-36.8,8,33,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-15T18:00:00,-33.6,103.01,71,-37.1,8,31,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-15T19:00:00,-33.8,103.0,71,-37.3,9,33,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-15T20:00:00,-34.3,103.0,70,-37.9,5,33,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-15T21:00:00,-34.4,103.05,70,-37.9,7,33,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-15T22:00:00,-33.5,103.01,71,-37.0,7,1,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-15T23:00:00,-34.3,103.02,70,-37.8,11,33,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-16T00:00:00,-33.3,103.0,71,-36.8,11,34,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-16T01:00:00,-33.2,102.95,71,-36.7,13,33,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-16T02:00:00,-32.5,102.94,71,-35.9,13,33,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-16T03:00:00,-32.2,102.91,72,-35.6,13,34,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-16T04:00:00,-30.2,102.87,73,-33.4,9,33,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-16T05:00:00,-27.5,102.8,75,-30.6,12,35,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-16T06:00:00,-28.7,102.74,74,-31.9,15,34,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-16T07:00:00,-25.3,102.76,77,-28.2,18,2,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-16T08:00:00,-25.5,102.78,76,-28.5,18,1,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-16T09:00:00,-24.5,102.75,77,-27.4,19,36,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-16T10:00:00,-23.1,102.71,78,-25.8,19,36,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-16T11:00:00,-22.7,102.68,78,-25.4,18,35,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-16T12:00:00,-21.7,102.66,79,-24.3,24,1,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-16T13:00:00,-21.6,102.64,79,-24.2,22,1,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-16T14:00:00,-21.0,102.62,80,-23.6,20,36,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-16T15:00:00,-20.3,102.6,80,-22.7,18,36,0.2
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-16T16:00:00,-19.6,102.58,81,-22.1,15,36,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-16T17:00:00,-19.4,102.57,81,-21.9,26,2,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-16T18:00:00,-19.3,102.52,81,-21.7,26,2,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-16T19:00:00,-19.1,102.47,81,-21.5,29,3,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-16T20:00:00,-18.8,102.47,82,-21.1,25,2,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-16T21:00:00,-18.6,102.45,82,-20.9,34,2,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-16T22:00:00,-18.4,102.54,82,-20.7,27,4,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-16T23:00:00,-18.2,102.56,82,-20.5,30,4,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-17T00:00:00,-18.1,102.59,83,-20.3,26,4,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-17T01:00:00,-17.9,102.58,83,-20.1,26,4,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-17T02:00:00,-17.8,102.55,83,-20.0,29,4,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-17T03:00:00,-17.5,102.47,83,-19.7,35,4,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-17T04:00:00,-17.5,102.47,83,-19.7,37,5,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-17T05:00:00,-17.4,102.49,83,-19.6,32,4,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-17T06:00:00,-17.2,102.5,83,-19.3,32,4,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-17T07:00:00,-17.0,102.56,83,-19.1,28,4,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-17T08:00:00,-17.1,102.54,83,-19.3,33,4,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-17T09:00:00,-17.0,102.54,83,-19.2,32,4,0.2
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-17T10:00:00,-16.9,102.62,84,-19.0,23,5,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-17T11:00:00,-16.8,102.66,84,-18.9,24,4,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-17T12:00:00,-16.8,102.67,84,-18.9,24,4,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-17T13:00:00,-16.5,102.69,84,-18.6,18,4,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-17T14:00:00,-16.0,102.68,84,-18.0,20,3,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-17T15:00:00,-15.6,102.69,84,-17.6,16,1,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-17T16:00:00,-15.1,102.73,85,-17.1,9,36,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-17T17:00:00,-14.7,102.72,85,-16.6,5,32,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-17T18:00:00,-14.0,102.73,86,-15.8,6,30,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-17T19:00:00,-13.7,102.75,86,-15.6,7,33,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-01-17T20:00:00,-13.8,102.78,86,-15.7,10,33,0
